country,country_id,year,region,govt_name,sb_exist,sb_dyad_count,sb_dyad_ids,sb_dyad_names,sb_deaths_parties,sb_deaths_civilians,sb_deaths_unknown,sb_total_deaths_best,sb_total_deaths_high,sb_total_deaths_low,sb_intrastate_exist,sb_intrastate_dyad_count,sb_intrastate_dyad_ids,sb_intrastate_dyad_names,sb_intrastate_govt_inv_incomp,sb_intrastate_deaths_parties,sb_intrastate_deaths_civilians,sb_intrastate_deaths_unknown,sb_intrastate_deaths_best,sb_intrastate_deaths_high,sb_intrastate_deaths_low,sb_interstate_exist,sb_interstate_dyad_count,sb_interstate_dyad_ids,sb_interstate_dyad_names,sb_interstate_govt_inv_incomp,sb_interstate_deaths_parties,sb_interstate_deaths_civilians,sb_interstate_deaths_unknown,sb_interstate_deaths_best,sb_interstate_deaths_high,sb_interstate_deaths_low,ns_exist,ns_dyad_count,ns_dyad_ids,ns_dyad_names,ns_deaths_parties,ns_deaths_civilians,ns_deaths_unknown,ns_total_deaths_best,ns_total_deaths_high,ns_total_deaths_low,os_exist,os_dyad_count,os_dyad_ids,os_dyad_names,os_govt_inv,os_govt_killings_best,os_govt_killings_high,os_govt_killings_low,os_any_govt_inv,os_any_govt_killings_best,os_any_govt_killings_high,os_any_govt_killings_low,os_nsgroup_inv,os_nsgroup_killings_best,os_nsgroup_killings_high,os_nsgroup_killings_low,os_killings_unknown,os_total_deaths_best,os_total_deaths_high,os_total_deaths_low,cumulative_total_deaths_parties_in_orgvio,cumulative_total_deaths_civilians_in_orgvio,cumulative_total_deaths_unknown_in_orgvio,cumulative_total_deaths_in_orgvio_best,cumulative_total_deaths_in_orgvio_high,cumulative_total_deaths_in_orgvio_low,Version
Turkey,640,1995,Middle East,Government of Turkey,1,3,16900; 781; 822,Government of Turkey - DHKP-C; Government of Turkey - PKK; Government of Turkey - TKP-ML,3509,74,3,3586,4284,3579,1,3,16900; 781; 822,Government of Turkey - DHKP-C; Government of Turkey - PKK; Government of Turkey - TKP-ML,1,3509,74,3,3586,4284,3579,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,988,PKK - Civilians,0,0,0,0,0,0,0,0,1,64,64,64,0,64,64,64,3509,138,3,3650,4348,3643,26.1
Turkey,640,1996,Middle East,Government of Turkey,1,4,16900; 753; 781; 822,Government of Iran - MEK; Government of Turkey - DHKP-C; Government of Turkey - PKK; Government of Turkey - TKP-ML,3708,27,41,3776,3868,3774,1,4,16900; 753; 781; 822,Government of Iran - MEK; Government of Turkey - DHKP-C; Government of Turkey - PKK; Government of Turkey - TKP-ML,1,3708,27,41,3776,3868,3774,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,988,PKK - Civilians,0,0,0,0,0,0,0,0,1,35,35,25,4,35,35,25,3708,58,45,3811,3903,3799,26.1
Turkey,640,1997,Middle East,Government of Turkey,1,2,16900; 781,Government of Turkey - PKK; Government of Turkey - TKP-ML,2551,25,5,2581,2694,2578,1,2,16900; 781,Government of Turkey - PKK; Government of Turkey - TKP-ML,1,2551,25,5,2581,2694,2578,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,988,PKK - Civilians,0,0,0,0,0,0,0,0,1,19,19,19,0,19,19,19,2551,44,5,2600,2713,2597,26.1
Turkey,640,1998,Middle East,Government of Turkey,1,3,16900; 781; 822,Government of Turkey - DHKP-C; Government of Turkey - PKK; Government of Turkey - TKP-ML,2028,5,0,2033,2039,2032,1,3,16900; 781; 822,Government of Turkey - DHKP-C; Government of Turkey - PKK; Government of Turkey - TKP-ML,1,2028,5,0,2033,2039,2032,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,988,PKK - Civilians,0,0,0,0,0,0,0,0,1,25,25,25,0,25,25,25,2028,30,0,2058,2064,2057,26.1
Turkey,640,1999,Middle East,Government of Turkey,1,3,16900; 781; 822,Government of Turkey - DHKP-C; Government of Turkey - PKK; Government of Turkey - TKP-ML,1101,11,4,1116,1193,1116,1,3,16900; 781; 822,Government of Turkey - DHKP-C; Government of Turkey - PKK; Government of Turkey - TKP-ML,1,1101,11,4,1116,1193,1116,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,988,PKK - Civilians,0,0,0,0,0,0,0,0,1,39,39,39,0,39,39,39,1101,50,4,1155,1232,1155,26.1
Turkey,640,2000,Middle East,Government of Turkey,1,2,16900; 781,Government of Turkey - PKK; Government of Turkey - TKP-ML,153,0,0,153,157,153,1,2,16900; 781,Government of Turkey - PKK; Government of Turkey - TKP-ML,1,153,0,0,153,157,153,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,153,157,153,26.1
Turkey,640,2001,Middle East,Government of Turkey,1,3,16900; 781; 822,Government of Turkey - DHKP-C; Government of Turkey - PKK; Government of Turkey - TKP-ML,137,2,0,139,154,139,1,3,16900; 781; 822,Government of Turkey - DHKP-C; Government of Turkey - PKK; Government of Turkey - TKP-ML,1,137,2,0,139,154,139,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2,0,139,154,139,26.1
Turkey,640,2002,Middle East,Government of Turkey,1,3,16900; 781; 822,Government of Turkey - DHKP-C; Government of Turkey - PKK; Government of Turkey - TKP-ML,51,1,3,55,59,55,1,3,16900; 781; 822,Government of Turkey - DHKP-C; Government of Turkey - PKK; Government of Turkey - TKP-ML,1,51,1,3,55,59,55,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,3,55,59,55,26.1
Turkey,640,2003,Middle East,Government of Turkey,1,4,16900; 781; 823; 878,Government of Turkey - MKP; Government of Turkey - PKK; Government of Turkey - TKP-ML; Government of United States of America - al-Qaida,148,14,0,162,164,162,1,4,16900; 781; 823; 878,Government of Turkey - MKP; Government of Turkey - PKK; Government of Turkey - TKP-ML; Government of United States of America - al-Qaida,1,148,14,0,162,164,162,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1075; 988,al-Qaida  - Civilians; PKK - Civilians,0,0,0,0,0,0,0,0,1,45,45,45,0,45,45,45,148,59,0,207,209,207,26.1
Turkey,640,2004,Middle East,Government of Turkey,1,4,16900; 781; 822; 823,Government of Turkey - DHKP-C; Government of Turkey - MKP; Government of Turkey - PKK; Government of Turkey - TKP-ML,243,12,18,273,411,273,1,4,16900; 781; 822; 823,Government of Turkey - DHKP-C; Government of Turkey - MKP; Government of Turkey - PKK; Government of Turkey - TKP-ML,1,243,12,18,273,411,273,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,988,PKK - Civilians,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,243,13,18,274,412,274,26.1
Turkey,640,2005,Middle East,Government of Turkey,1,4,10516; 781; 822; 823,Government of Turkey - DHKP-C; Government of Turkey - MKP; Government of Turkey - PKK; Government of Turkey - TAK,386,7,0,393,424,391,1,4,10516; 781; 822; 823,Government of Turkey - DHKP-C; Government of Turkey - MKP; Government of Turkey - PKK; Government of Turkey - TAK,1,386,7,0,393,424,391,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,7,0,393,424,391,26.1
Turkey,640,2006,Middle East,Government of Turkey,1,2,10516; 781,Government of Turkey - PKK; Government of Turkey - TAK,305,7,5,317,368,317,1,2,10516; 781,Government of Turkey - PKK; Government of Turkey - TAK,1,305,7,5,317,368,317,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,7,5,317,368,317,26.1
Turkey,640,2007,Middle East,Government of Turkey,1,2,781; 822,Government of Turkey - DHKP-C; Government of Turkey - PKK,625,6,0,631,654,625,1,2,781; 822,Government of Turkey - DHKP-C; Government of Turkey - PKK,1,625,6,0,631,654,625,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,988,PKK - Civilians,0,0,0,0,0,0,0,0,1,7,8,7,0,7,8,7,625,13,0,638,662,632,26.1
Turkey,640,2008,Middle East,Government of Turkey,1,2,10516; 781,Government of Turkey - PKK; Government of Turkey - TAK,529,10,2,541,556,527,1,2,10516; 781,Government of Turkey - PKK; Government of Turkey - TAK,1,529,10,2,541,556,527,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,988,PKK - Civilians,0,0,0,0,0,0,0,0,1,17,23,17,0,17,23,17,529,27,2,558,579,544,26.1
Turkey,640,2009,Middle East,Government of Turkey,1,1,781,Government of Turkey - PKK,183,9,3,195,195,190,1,1,781,Government of Turkey - PKK,1,183,9,3,195,195,190,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,9,3,195,195,190,26.1
Turkey,640,2010,Middle East,Government of Turkey,1,3,10516; 16900; 781,Government of Turkey - PKK; Government of Turkey - TAK; Government of Turkey - TKP-ML,227,7,0,234,292,225,1,3,10516; 16900; 781,Government of Turkey - PKK; Government of Turkey - TAK; Government of Turkey - TKP-ML,1,227,7,0,234,292,225,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,7,0,234,292,225,26.1
Turkey,640,2011,Middle East,Government of Turkey,1,5,10516; 16900; 781; 823; 899,Government of Russia (Soviet Union) - Forces of the Caucasus Emirate; Government of Turkey - MKP; Government of Turkey - PKK; Government of Turkey - TAK; Government of Turkey - TKP-ML,357,53,0,410,437,409,1,5,10516; 16900; 781; 823; 899,Government of Russia (Soviet Union) - Forces of the Caucasus Emirate; Government of Turkey - MKP; Government of Turkey - PKK; Government of Turkey - TAK; Government of Turkey - TKP-ML,1,357,53,0,410,437,409,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,1177,Government of Turkey - Civilians,1,1,2,1,1,1,2,1,0,0,0,0,0,1,2,1,357,54,0,411,439,410,26.1
Turkey,640,2012,Middle East,Government of Turkey,1,3,11973; 781; 822,Government of Syria - Syrian insurgents; Government of Turkey - DHKP-C; Government of Turkey - PKK,759,20,9,788,801,788,1,3,11973; 781; 822,Government of Syria - Syrian insurgents; Government of Turkey - DHKP-C; Government of Turkey - PKK,1,759,20,9,788,801,788,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,988,PKK - Civilians,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,759,21,9,789,802,789,26.1
Turkey,640,2013,Middle East,Government of Turkey,1,1,781,Government of Turkey - PKK,20,0,0,20,24,20,1,1,781,Government of Turkey - PKK,1,20,0,0,20,24,20,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,13767,"IS, Jabhat Fateh al-Sham - PYD",0,3,0,3,3,3,1,1,15695,THKP-C Acilciler - Civilians,0,0,0,0,0,0,0,0,1,52,53,0,0,52,53,0,20,55,0,75,80,23,26.1
Turkey,640,2014,Middle East,Government of Turkey,1,2,781; 823,Government of Turkey - MKP; Government of Turkey - PKK,10,0,1,11,12,10,1,2,781; 823,Government of Turkey - MKP; Government of Turkey - PKK,1,10,0,1,11,12,10,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,11,12,10,26.1
Turkey,640,2015,Middle East,Government of Turkey,1,4,14701; 16900; 781; 822,Government of Turkey - DHKP-C; Government of Turkey - IS; Government of Turkey - PKK; Government of Turkey - TKP-ML,845,40,30,915,1104,910,1,4,14701; 16900; 781; 822,Government of Turkey - DHKP-C; Government of Turkey - IS; Government of Turkey - PKK; Government of Turkey - TKP-ML,1,845,40,30,915,1104,910,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,973; 988,IS - Civilians; PKK - Civilians,0,0,0,0,0,0,0,0,1,146,146,146,4,146,146,146,845,182,34,1061,1250,1056,26.1
Turkey,640,2016,Middle East,Government of Turkey,1,6,10516; 14701; 15065; 16900; 781; 822,Government of Turkey - DHKP-C; Government of Turkey - IS; Government of Turkey - PKK; Government of Turkey - TAK; Government of Turkey - TKP-ML; Government of Turkey - Yurtta Sulh Konseyi,1099,323,23,1445,1541,1445,1,6,10516; 14701; 15065; 16900; 781; 822,Government of Turkey - DHKP-C; Government of Turkey - IS; Government of Turkey - PKK; Government of Turkey - TAK; Government of Turkey - TKP-ML; Government of Turkey - Yurtta Sulh Konseyi,1,1099,323,23,1445,1541,1445,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,3,1177; 973; 988,Government of Turkey - Civilians; IS - Civilians; PKK - Civilians,1,4,4,4,1,4,4,4,1,116,116,116,47,120,120,120,1099,396,70,1565,1661,1565,26.1
Turkey,640,2017,Middle East,Government of Turkey,1,4,10516; 14701; 781; 823,Government of Turkey - IS; Government of Turkey - MKP; Government of Turkey - PKK; Government of Turkey - TAK,414,6,0,420,434,420,1,4,10516; 14701; 781; 823,Government of Turkey - IS; Government of Turkey - MKP; Government of Turkey - PKK; Government of Turkey - TAK,1,414,6,0,420,434,420,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,973; 988,IS - Civilians; PKK - Civilians,0,0,0,0,0,0,0,0,1,47,47,47,0,47,47,47,414,53,0,467,481,467,26.1
Turkey,640,2018,Middle East,Government of Turkey,1,1,781,Government of Turkey - PKK,447,6,0,453,454,453,1,1,781,Government of Turkey - PKK,1,447,6,0,453,454,453,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,2,16135; 16140,"23rd Division, Ahrar al-Sham, Jaysh al Nasr, Jaysh al-Nukhba, Nour al-Din Zenki, Sham Legion, SNA - SDF; SNA - SDF",0,3,4,7,18,5,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,9,4,460,472,458,26.1
Turkey,640,2019,Middle East,Government of Turkey,1,1,781,Government of Turkey - PKK,280,4,0,284,299,284,1,1,781,Government of Turkey - PKK,1,280,4,0,284,299,284,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,16135,SNA - SDF,2,19,0,21,21,21,1,1,988,PKK - Civilians,0,0,0,0,0,0,0,0,1,9,9,9,0,9,9,9,282,32,0,314,329,314,26.1
Turkey,640,2020,Middle East,Government of Turkey,1,2,16900; 781,Government of Turkey - PKK; Government of Turkey - TKP-ML,213,3,1,217,227,217,1,2,16900; 781,Government of Turkey - PKK; Government of Turkey - TKP-ML,1,213,3,1,217,227,217,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,1177; 988,Government of Turkey - Civilians; PKK - Civilians,1,1,1,1,1,1,1,1,1,12,12,12,0,13,13,13,213,16,1,230,240,230,26.1
Turkey,640,2021,Middle East,Government of Turkey,1,1,781,Government of Turkey - PKK,133,1,1,135,153,135,1,1,781,Government of Turkey - PKK,1,133,1,1,135,153,135,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,16135,SNA - SDF,1,0,1,2,2,2,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,1,2,137,155,137,26.1
Turkey,640,2022,Middle East,Government of Turkey,1,1,781,Government of Turkey - PKK,96,0,0,96,109,96,1,1,781,Government of Turkey - PKK,1,96,0,0,96,109,96,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,1,16135,SNA - SDF,0,3,1,4,4,4,1,1,988,PKK - Civilians,0,0,0,0,0,0,0,0,1,7,7,7,6,7,7,7,96,4,7,107,120,107,26.1
Turkey,640,2023,Middle East,Government of Turkey,1,1,781,Government of Turkey - PKK,105,0,1,106,112,106,1,1,781,Government of Turkey - PKK,1,105,0,1,106,112,106,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,988,PKK - Civilians,0,0,0,0,0,0,0,0,1,2,2,2,0,2,2,2,105,2,1,108,114,108,26.1
Turkey,640,2024,Middle East,Government of Turkey,1,2,781; 822,Government of Turkey - DHKP-C; Government of Turkey - PKK,35,2,0,37,46,37,1,2,781; 822,Government of Turkey - DHKP-C; Government of Turkey - PKK,1,35,2,0,37,46,37,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,2,973; 988,IS - Civilians; PKK - Civilians,0,0,0,0,0,0,0,0,1,6,6,6,1,6,6,6,35,7,1,43,52,43,26.1
Turkey,640,2025,Middle East,Government of Turkey,1,2,14701; 781,Government of Turkey - IS; Government of Turkey - PKK,10,0,0,10,10,9,1,2,14701; 781,Government of Turkey - IS; Government of Turkey - PKK,1,10,0,0,10,10,9,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,1,1,1176,Government of Iran - Civilians,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,10,1,0,11,11,10,26.1
Turkmenistan,701,1991,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,1992,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,1993,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,1994,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,1995,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,1996,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,1997,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,1998,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,1999,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2000,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2001,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2002,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2003,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2004,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2005,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2006,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2007,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2008,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Turkmenistan,701,2009,Asia,Government of Turkmenistan,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
